EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,02/11/2006,"16,8","19,6",2006-11-02 12:22:00,"14,5",2006-11-02 23:59:00,52,,,22,2006-11-02 20:41:00,"1015,8",1019,2006-11-02 21:31:00,1013,2006-11-02 02:45:00,0,"6,5",,,"7,3",2006-11-02 18:50:00,75
X4,03/11/2006,"14,5","18,1",2006-11-03 12:00:00,"12,1",2006-11-03 07:16:00,44,,,25,2006-11-03 06:20:00,"1018,5",1020,2006-11-03 23:48:00,1017,2006-11-03 15:20:00,0,"9,5",,,"7,4",2006-11-03 17:57:00,80
X4,04/11/2006,"15,1","18,5",2006-11-04 13:16:00,"11,8",2006-11-04 05:24:00,54,,,47,2006-11-04 10:19:00,"1023,1",1025,2006-11-04 22:28:00,1020,2006-11-04 00:49:00,0,"6,7",,,"7,3",2006-11-04 13:26:00,99
X4,05/11/2006,"16,9","21,2",2006-11-05 14:00:00,"13,9",2006-11-05 22:58:00,56,,,36,2006-11-05 14:03:00,1024,1025,2006-11-05 10:07:00,1023,2006-11-05 15:45:00,0,"5,9",,,"3,9",2006-11-05 14:38:00,110
X4,06/11/2006,"16,2","22,1",2006-11-06 12:48:00,"11,3",2006-11-06 06:46:00,61,,,32,2006-11-06 11:47:00,"1021,5",1023,2006-11-06 00:00:00,1020,2006-11-06 15:00:00,0,"11,7",,,"6,3",2006-11-06 10:06:00,333
X4,07/11/2006,"16,9","21,3",2006-11-07 14:06:00,"13,6",2006-11-07 01:48:00,70,,,54,2006-11-07 09:15:00,"1019,9",1021,2006-11-07 00:02:00,1019,2006-11-07 15:24:00,0,"6,8",,,"5,8",2006-11-07 13:08:00,149
X4,08/11/2006,"18,5",23,2006-11-08 11:42:00,"15,6",2006-11-08 02:45:00,71,,,55,2006-11-08 11:39:00,"1021,7",1024,2006-11-08 22:49:00,1020,2006-11-08 03:03:00,0,9,,,"5,8",2006-11-08 14:21:00,83
X4,09/11/2006,"17,9","21,6",2006-11-09 10:06:00,"14,8",2006-11-09 06:03:00,78,,,54,2006-11-09 10:03:00,"1023,8",1025,2006-11-09 09:22:00,1023,2006-11-09 14:31:00,0,"9,9",,,"4,9",2006-11-09 20:58:00,267
X4,10/11/2006,"17,9",22,2006-11-10 11:01:00,"14,1",2006-11-10 05:06:00,73,,,48,2006-11-10 11:09:00,"1024,1",1026,2006-11-10 23:29:00,1023,2006-11-10 03:06:00,0,"9,7",,,5,2006-11-10 12:09:00,172
X4,11/11/2006,"17,8","20,6",2006-11-11 14:07:00,"14,9",2006-11-11 23:59:00,71,,,60,2006-11-11 12:43:00,"1024,1",1026,2006-11-11 09:06:00,1021,2006-11-11 23:58:00,0,"4,2",,,"6,3",2006-11-11 22:23:00,312
X4,12/11/2006,17,"21,1",2006-11-12 13:19:00,"14,8",2006-11-12 22:33:00,66,,,52,2006-11-12 14:32:00,"1018,3",1022,2006-11-12 00:31:00,1016,2006-11-12 23:02:00,0,"6,1",,,"5,4",2006-11-12 15:41:00,300
X4,13/11/2006,16,"21,1",2006-11-13 12:53:00,"12,8",2006-11-13 07:04:00,62,,,37,2006-11-13 12:44:00,"1015,8",1017,2006-11-13 08:57:00,1015,2006-11-13 13:14:00,0,"9,8",,,8,2006-11-13 06:21:00,312
X4,14/11/2006,"16,8","21,9",2006-11-14 13:33:00,"12,4",2006-11-14 04:47:00,60,,,33,2006-11-14 13:01:00,"1015,2",1016,2006-11-14 22:59:00,1014,2006-11-14 14:08:00,0,"10,1",,,"7,3",2006-11-14 14:53:00,249
X4,15/11/2006,"17,1","21,9",2006-11-15 11:53:00,"13,5",2006-11-15 05:14:00,73,,,57,2006-11-15 12:35:00,"1014,1",1016,2006-11-15 00:13:00,1012,2006-11-15 00:00:00,0,"8,9",,,"4,4",2006-11-15 13:05:00,147
X4,16/11/2006,"17,8","21,5",2006-11-16 11:00:00,"14,5",2006-11-16 05:01:00,78,,,60,2006-11-16 11:33:00,1009,1012,2006-11-16 00:06:00,1007,2006-11-16 15:05:00,0,"6,6",,,"6,2",2006-11-16 14:56:00,249
X4,17/11/2006,"16,2","18,1",2006-11-17 00:03:00,"13,3",2006-11-17 21:40:00,67,,,48,2006-11-17 23:10:00,"1009,8",1013,2006-11-17 23:50:00,1007,2006-11-17 03:22:00,"0,9","2,8",,,"8,6",2006-11-17 16:51:00,313
X4,18/11/2006,"16,2","21,5",2006-11-18 12:56:00,"12,6",2006-11-18 03:52:00,50,,,37,2006-11-18 13:06:00,1016,1019,2006-11-18 23:13:00,1013,2006-11-18 00:30:00,0,"9,5",,,"7,3",2006-11-18 00:45:00,271
X4,19/11/2006,"17,7",23,2006-11-19 14:34:00,"13,8",2006-11-19 05:54:00,53,,,37,2006-11-19 14:32:00,"1018,8",1020,2006-11-19 23:45:00,1017,2006-11-19 14:17:00,0,10,,,"7,1",2006-11-19 15:25:00,294
X4,20/11/2006,"16,4","19,9",2006-11-20 11:37:00,"13,9",2006-11-20 23:53:00,73,,,51,2006-11-20 16:19:00,"1017,4",1020,2006-11-20 00:00:00,1014,2006-11-20 23:58:00,0,"8,3",,,"5,4",2006-11-20 12:57:00,222
X4,21/11/2006,"16,4",20,2006-11-21 15:11:00,"12,5",2006-11-21 05:41:00,56,,,45,2006-11-21 15:18:00,"1008,2",1014,2006-11-21 00:00:00,1002,2006-11-21 23:09:00,0,"5,2",,,"17,7",2006-11-21 13:56:00,310
X4,22/11/2006,"16,5","19,6",2006-11-22 11:36:00,"14,5",2006-11-22 07:30:00,63,,,50,2006-11-22 11:01:00,"1003,2",1005,2006-11-22 21:01:00,1001,2006-11-22 02:37:00,0,"8,5",,,"13,4",2006-11-22 02:00:00,325
X4,23/11/2006,"18,4","23,1",2006-11-23 13:43:00,"14,7",2006-11-23 06:04:00,55,,,39,2006-11-23 14:16:00,"1002,5",1004,2006-11-23 00:11:00,1001,2006-11-23 14:19:00,0,9,,,"11,8",2006-11-23 14:27:00,283
X4,24/11/2006,"17,7","20,4",2006-11-24 13:43:00,"14,7",2006-11-24 06:54:00,68,,,51,2006-11-24 00:01:00,"1003,8",1005,2006-11-24 23:59:00,1003,2006-11-24 00:20:00,0,"7,4",,,"8,6",2006-11-24 13:57:00,227
X4,25/11/2006,"18,1","20,1",2006-11-25 12:56:00,"16,5",2006-11-25 23:57:00,81,,,72,2006-11-25 12:50:00,"1007,3",1010,2006-11-25 23:36:00,1005,2006-11-25 01:21:00,0,"3,2",,,"8,7",2006-11-25 00:26:00,266
X4,26/11/2006,"17,4","20,4",2006-11-26 12:11:00,"14,8",2006-11-26 05:02:00,75,,,59,2006-11-26 11:35:00,"1013,8",1018,2006-11-26 23:10:00,1010,2006-11-26 00:03:00,0,"6,1",,,"4,6",2006-11-26 15:19:00,76
X4,27/11/2006,17,"20,6",2006-11-27 13:25:00,"14,3",2006-11-27 07:05:00,56,,,39,2006-11-27 10:58:00,"1018,8",1020,2006-11-27 10:28:00,1017,2006-11-27 00:45:00,0,"8,5",,,"8,2",2006-11-27 06:24:00,308
X4,28/11/2006,"15,6","18,4",2006-11-28 12:54:00,"12,5",2006-11-28 06:39:00,59,,,45,2006-11-28 22:33:00,"1018,5",1021,2006-11-28 23:58:00,1017,2006-11-28 14:36:00,0,"4,3",,,"4,9",2006-11-28 12:35:00,286
X4,29/11/2006,"15,9","19,9",2006-11-29 11:46:00,"13,1",2006-11-29 23:59:00,55,,,43,2006-11-29 11:47:00,1024,1027,2006-11-29 23:18:00,1021,2006-11-29 00:00:00,0,6,,,"4,8",2006-11-29 15:11:00,316
X4,30/11/2006,14,18,2006-11-30 11:41:00,11,2006-11-30 05:56:00,62,,,42,2006-11-30 12:49:00,1026,1027,2006-11-30 21:45:00,1025,2006-11-30 14:39:00,0,"8,3",,,"4,9",2006-11-30 00:40:00,352
X4,01/12/2006,"14,6","18,3",2006-12-01 13:14:00,"10,9",2006-12-01 04:41:00,71,,,58,2006-12-01 11:40:00,"1025,2",1027,2006-12-01 10:12:00,1022,2006-12-01 23:56:00,0,"8,3",,,"6,6",2006-12-01 14:25:00,213
X4,02/12/2006,"15,2","17,8",2006-12-02 11:01:00,14,2006-12-02 23:36:00,80,,,69,2006-12-02 11:02:00,1018,1022,2006-12-02 00:00:00,1016,2006-12-02 16:59:00,"0,1","4,4",,,"4,3",2006-12-02 14:40:00,256
X4,03/12/2006,"15,7","19,2",2006-12-03 14:00:00,"13,2",2006-12-03 06:52:00,61,,,44,2006-12-03 15:02:00,"1015,3",1017,2006-12-03 10:01:00,1014,2006-12-03 15:06:00,0,"8,1",,,"8,1",2006-12-03 12:29:00,289
X4,04/12/2006,"16,9","21,8",2006-12-04 14:11:00,14,2006-12-04 07:01:00,59,,,39,2006-12-04 10:36:00,1017,1019,2006-12-04 20:26:00,1015,2006-12-04 01:02:00,0,8,,,"7,1",2006-12-04 12:22:00,297
X4,05/12/2006,"17,4","21,7",2006-12-05 12:03:00,"14,5",2006-12-05 01:57:00,72,,,48,2006-12-05 09:56:00,"1011,7",1018,2006-12-05 00:01:00,1005,2006-12-05 23:50:00,0,"7,9",,,"8,1",2006-12-05 14:05:00,237
X4,06/12/2006,"13,6","16,7",2006-12-06 00:25:00,"10,8",2006-12-06 23:55:00,74,,,52,2006-12-06 23:22:00,1006,1013,2006-12-06 23:12:00,1001,2006-12-06 07:29:00,"20,3","1,1",,,"9,2",2006-12-06 11:55:00,339
X4,07/12/2006,12,"16,6",2006-12-07 13:32:00,"8,8",2006-12-07 07:02:00,57,,,41,2006-12-07 13:29:00,1011,1013,2006-12-07 06:40:00,1007,2006-12-07 23:57:00,0,7,,,10,2006-12-07 11:43:00,306
X4,08/12/2006,"13,2","17,1",2006-12-08 13:24:00,"10,6",2006-12-08 23:50:00,59,,,37,2006-12-08 19:08:00,"1002,6",1007,2006-12-08 00:04:00,999,2006-12-08 14:45:00,"0,5",3,,,"13,2",2006-12-08 19:17:00,272
X4,09/12/2006,"11,8","16,2",2006-12-09 14:02:00,"8,8",2006-12-09 07:07:00,49,,,37,2006-12-09 14:52:00,"1011,8",1019,2006-12-09 23:57:00,1005,2006-12-09 00:09:00,0,"8,6",,,"14,1",2006-12-09 04:24:00,317
X4,10/12/2006,11,15,2006-12-10 14:18:00,"8,3",2006-12-10 23:55:00,59,,,44,2006-12-10 14:18:00,"1024,3",1028,2006-12-10 22:42:00,1019,2006-12-10 00:04:00,0,"7,9",,,"5,3",2006-12-10 17:24:00,321
X4,11/12/2006,"10,2",15,2006-12-11 12:55:00,"7,5",2006-12-11 05:29:00,57,,,41,2006-12-11 12:12:00,"1026,1",1028,2006-12-11 01:39:00,1024,2006-12-11 23:59:00,0,"8,3",,,"5,3",2006-12-11 10:03:00,305
X4,12/12/2006,"10,7","15,3",2006-12-12 13:44:00,"5,4",2006-12-12 06:56:00,45,,,29,2006-12-12 13:32:00,"1022,3",1024,2006-12-12 09:55:00,1020,2006-12-12 16:17:00,0,"7,4",,,"7,5",2006-12-12 02:15:00,312
X4,13/12/2006,"11,5","13,6",2006-12-13 10:47:00,"9,3",2006-12-13 23:26:00,55,,,40,2006-12-13 04:30:00,"1023,7",1026,2006-12-13 22:19:00,1022,2006-12-13 00:50:00,0,"3,7",,,"6,4",2006-12-13 13:39:00,79
X4,14/12/2006,"12,2","16,3",2006-12-14 12:40:00,"7,8",2006-12-14 07:13:00,46,,,32,2006-12-14 17:38:00,"1024,7",1026,2006-12-14 09:45:00,1023,2006-12-14 14:22:00,0,"8,1",,,"10,1",2006-12-14 13:08:00,75
X4,15/12/2006,"13,8","16,7",2006-12-15 15:10:00,"11,9",2006-12-15 00:05:00,69,,,51,2006-12-15 00:00:00,"1022,3",1025,2006-12-15 00:00:00,1020,2006-12-15 15:39:00,"8,1","3,7",,,"6,8",2006-12-15 01:33:00,15
X4,16/12/2006,"14,9","18,9",2006-12-16 11:55:00,13,2006-12-16 23:59:00,74,,,56,2006-12-16 11:48:00,"1021,9",1024,2006-12-16 20:10:00,1021,2006-12-16 04:07:00,0,"6,9",,,"4,2",2006-12-16 08:12:00,353
X4,17/12/2006,13,"18,1",2006-12-17 13:57:00,"10,4",2006-12-17 05:28:00,60,,,41,2006-12-17 12:52:00,"1021,6",1023,2006-12-17 00:01:00,1019,2006-12-17 23:58:00,0,7,,,9,2006-12-17 17:33:00,317
X4,18/12/2006,"10,5","12,1",2006-12-18 13:52:00,"8,4",2006-12-18 22:06:00,63,,,49,2006-12-18 18:39:00,"1016,6",1019,2006-12-18 00:00:00,1015,2006-12-18 15:56:00,0,"2,7",,,"7,6",2006-12-18 18:36:00,320
X4,19/12/2006,"9,3","12,7",2006-12-19 12:34:00,7,2006-12-19 23:09:00,60,,,43,2006-12-19 12:12:00,"1016,6",1020,2006-12-19 23:29:00,1015,2006-12-19 04:18:00,0,"6,3",,,"6,3",2006-12-19 22:58:00,4
X4,20/12/2006,"9,5","13,7",2006-12-20 13:53:00,"6,1",2006-12-20 05:17:00,50,,,43,2006-12-20 22:00:00,"1020,7",1022,2006-12-20 22:48:00,1019,2006-12-20 03:49:00,0,"3,9",,,11,2006-12-20 16:39:00,35
X4,21/12/2006,"10,1","14,9",2006-12-21 14:18:00,"7,7",2006-12-21 04:00:00,42,,,29,2006-12-21 14:14:00,"1023,6",1027,2006-12-21 23:10:00,1022,2006-12-21 00:32:00,0,"7,8",,,"6,7",2006-12-21 17:18:00,330
X4,22/12/2006,"9,3","13,5",2006-12-22 13:00:00,"7,4",2006-12-22 06:34:00,56,,,39,2006-12-22 13:13:00,"1025,6",1027,2006-12-22 10:00:00,1024,2006-12-22 14:19:00,"4,9","6,2",,,"11,7",2006-12-22 21:28:00,72
X4,23/12/2006,"12,1","14,7",2006-12-23 12:08:00,"8,4",2006-12-23 00:17:00,42,,,22,2006-12-23 23:53:00,"1024,7",1026,2006-12-23 10:14:00,1024,2006-12-23 23:33:00,"0,3","4,9",,,"11,5",2006-12-23 11:38:00,69
X4,24/12/2006,"13,3","15,9",2006-12-24 12:57:00,"10,5",2006-12-24 23:59:00,29,,,20,2006-12-24 13:43:00,"1023,6",1025,2006-12-24 10:17:00,1022,2006-12-24 23:55:00,0,"4,3",,,"8,9",2006-12-24 10:13:00,67
X4,25/12/2006,12,"18,2",2006-12-25 14:14:00,"8,4",2006-12-25 23:59:00,37,,,22,2006-12-25 13:44:00,"1022,8",1025,2006-12-25 23:47:00,1022,2006-12-25 05:24:00,0,"8,1",,,"3,4",2006-12-25 06:00:00,281
X4,26/12/2006,"10,9","16,1",2006-12-26 14:24:00,"6,5",2006-12-26 06:22:00,60,,,32,2006-12-26 10:34:00,"1025,8",1028,2006-12-26 22:17:00,1024,2006-12-26 04:25:00,0,"8,1",,,"3,4",2006-12-26 15:03:00,231
X4,27/12/2006,"10,4","14,7",2006-12-27 12:36:00,"6,3",2006-12-27 07:15:00,70,,,40,2006-12-27 11:12:00,"1027,7",1029,2006-12-27 09:55:00,1027,2006-12-27 14:31:00,0,"7,5",,,"3,9",2006-12-27 13:17:00,169
X4,28/12/2006,"10,6","15,7",2006-12-28 13:41:00,"6,6",2006-12-28 07:10:00,70,,,51,2006-12-28 15:07:00,"1026,2",1028,2006-12-28 09:57:00,1024,2006-12-28 15:19:00,0,"7,9",,,"5,7",2006-12-28 17:04:00,246
X4,29/12/2006,"11,1","15,8",2006-12-29 14:17:00,"7,2",2006-12-29 05:40:00,59,,,38,2006-12-29 10:46:00,"1024,9",1026,2006-12-29 23:04:00,1023,2006-12-29 14:15:00,0,"8,1",,,"6,1",2006-12-29 12:27:00,263
X4,30/12/2006,"11,2","16,1",2006-12-30 13:03:00,"6,9",2006-12-30 05:36:00,65,,,49,2006-12-30 09:15:00,1028,1031,2006-12-30 23:58:00,1026,2006-12-30 01:19:00,0,"7,8",,,"8,8",2006-12-30 13:47:00,245
X4,31/12/2006,"12,6","17,2",2006-12-31 13:19:00,"8,2",2006-12-31 06:49:00,66,,,45,2006-12-31 12:41:00,"1032,9",1035,2006-12-31 09:48:00,1031,2006-12-31 00:19:00,0,"7,8",,,"4,2",2006-12-31 15:17:00,234
X4,01/01/2007,"13,3","16,4",2007-01-01 15:14:00,"9,8",2007-01-01 06:00:00,65,,,54,2007-01-01 15:16:00,"1028,3",1032,2007-01-01 00:05:00,1026,2007-01-01 21:40:00,0,"4,2",,,10,2007-01-01 11:09:00,311
X4,02/01/2007,"12,8","16,9",2007-01-02 14:00:00,11,2007-01-02 23:26:00,51,,,29,2007-01-02 14:05:00,"1029,6",1031,2007-01-02 10:05:00,1027,2007-01-02 00:37:00,0,"8,2",,,"8,4",2007-01-02 08:53:00,279
X4,03/01/2007,"12,1","16,6",2007-01-03 13:16:00,"8,9",2007-01-03 07:29:00,54,,,34,2007-01-03 12:02:00,"1029,7",1033,2007-01-03 10:10:00,1025,2007-01-03 23:58:00,0,8,,,6,2007-01-03 21:25:00,280
X4,04/01/2007,"12,5","16,8",2007-01-04 14:53:00,"9,8",2007-01-04 23:59:00,50,,,35,2007-01-04 14:00:00,"1022,4",1025,2007-01-04 00:00:00,1020,2007-01-04 15:58:00,0,"6,5",,,"9,6",2007-01-04 10:35:00,336
X4,05/01/2007,"12,3","17,6",2007-01-05 14:26:00,"8,9",2007-01-05 03:42:00,58,,,39,2007-01-05 14:14:00,"1023,1",1025,2007-01-05 23:24:00,1022,2007-01-05 13:59:00,0,"8,2",,,"7,7",2007-01-05 11:15:00,306
X4,06/01/2007,12,"16,7",2007-01-06 13:11:00,"8,9",2007-01-06 04:43:00,64,,,51,2007-01-06 14:06:00,"1024,4",1026,2007-01-06 09:43:00,1023,2007-01-06 13:58:00,0,"7,7",,,"8,3",2007-01-06 10:39:00,302
X4,07/01/2007,"11,9",17,2007-01-07 12:18:00,"8,3",2007-01-07 07:08:00,65,,,44,2007-01-07 11:16:00,"1021,5",1024,2007-01-07 09:39:00,1018,2007-01-07 23:57:00,0,"8,2",,,"4,2",2007-01-07 22:09:00,277
X4,08/01/2007,"13,3","18,1",2007-01-08 13:18:00,"10,5",2007-01-08 05:00:00,56,,,38,2007-01-08 12:48:00,"1018,1",1020,2007-01-08 22:02:00,1017,2007-01-08 09:21:00,0,"6,5",,,"10,2",2007-01-08 06:29:00,302
X4,09/01/2007,14,19,2007-01-09 13:48:00,"10,1",2007-01-09 06:39:00,63,,,42,2007-01-09 12:01:00,1020,1022,2007-01-09 10:28:00,1019,2007-01-09 15:03:00,0,"8,3",,,10,2007-01-09 01:14:00,313
X4,10/01/2007,"13,5","17,4",2007-01-10 12:51:00,"10,5",2007-01-10 04:50:00,74,,,59,2007-01-10 11:07:00,"1022,1",1026,2007-01-10 23:24:00,1020,2007-01-10 00:35:00,0,"7,3",,,"7,1",2007-01-10 13:00:00,238
X4,11/01/2007,"13,6","18,8",2007-01-11 14:37:00,"9,9",2007-01-11 23:59:00,61,,,42,2007-01-11 16:00:00,"1027,9",1030,2007-01-11 10:24:00,1026,2007-01-11 00:14:00,0,"8,4",,,"7,9",2007-01-11 15:23:00,266
X4,12/01/2007,"13,4","19,3",2007-01-12 13:47:00,"9,6",2007-01-12 07:02:00,56,,,34,2007-01-12 13:48:00,"1027,5",1030,2007-01-12 10:15:00,1026,2007-01-12 14:21:00,0,"8,7",,,"5,6",2007-01-12 13:57:00,280
X4,13/01/2007,14,"19,7",2007-01-13 12:06:00,"9,8",2007-01-13 06:09:00,65,,,42,2007-01-13 12:07:00,"1023,3",1026,2007-01-13 00:00:00,1021,2007-01-13 16:16:00,0,"8,8",,,"6,6",2007-01-13 18:28:00,255
X4,14/01/2007,"13,9","15,9",2007-01-14 14:33:00,"12,4",2007-01-14 05:20:00,73,,,63,2007-01-14 14:26:00,"1025,6",1028,2007-01-14 10:35:00,1025,2007-01-14 00:49:00,0,"3,2",,,"6,1",2007-01-14 14:33:00,248
X4,15/01/2007,"12,7","14,4",2007-01-15 15:47:00,"9,9",2007-01-15 06:24:00,71,,,64,2007-01-15 18:46:00,"1023,3",1025,2007-01-15 09:47:00,1021,2007-01-15 00:00:00,0,"2,5",,,"4,1",2007-01-15 00:02:00,275
X4,16/01/2007,"13,4","15,7",2007-01-16 15:37:00,"11,2",2007-01-16 23:50:00,70,,,55,2007-01-16 15:33:00,"1020,8",1022,2007-01-16 22:32:00,1020,2007-01-16 14:55:00,0,"2,7",,,"3,7",2007-01-16 17:43:00,253
X4,17/01/2007,"12,7","18,2",2007-01-17 12:43:00,"9,1",2007-01-17 06:24:00,61,,,40,2007-01-17 12:48:00,"1023,3",1026,2007-01-17 23:21:00,1021,2007-01-17 03:20:00,0,"8,6",,,"7,4",2007-01-17 19:53:00,316
X4,18/01/2007,"13,9","19,1",2007-01-18 14:16:00,"10,2",2007-01-18 03:31:00,57,,,41,2007-01-18 14:16:00,"1024,3",1025,2007-01-18 10:50:00,1023,2007-01-18 14:56:00,0,"7,8",,,"11,9",2007-01-18 08:39:00,296
X4,19/01/2007,"16,9","23,4",2007-01-19 14:17:00,"13,4",2007-01-19 05:16:00,56,,,36,2007-01-19 14:10:00,"1024,8",1026,2007-01-19 10:03:00,1024,2007-01-19 01:35:00,0,9,,,"9,1",2007-01-19 01:43:00,355
X4,20/01/2007,"16,2","21,2",2007-01-20 11:15:00,"12,3",2007-01-20 02:03:00,65,,,44,2007-01-20 11:16:00,"1020,9",1025,2007-01-20 00:00:00,1018,2007-01-20 15:42:00,0,"9,3",,,"6,5",2007-01-20 14:33:00,259
