EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,15/11/1995,15,,,,,64,,,,,"964,8",,,,,0,9,"6,6",248,,,
D5,16/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,17/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,18/11/1995,,,,,,,,,,,,,,,,"5,8",,,,,,
D5,19/11/1995,,,,,,,,,,,,,,,,"0,8",,,,,,
D5,20/11/1995,"12,5","19,1",1995-11-20 13:05:00,10,1995-11-20 05:03:00,87,100,1995-11-20 05:08:59,62,1995-11-20 20:01:00,"974,7",,,972,1995-11-20 18:43:00,0,"6,8","2,4",217,"9,1",1995-11-20 18:32:00,302
D5,21/11/1995,"11,5",,,,,90,,,78,1995-11-21 15:44:00,"974,2",971,1995-11-21 16:12:00,971,1995-11-21 15:44:00,0,"3,5","5,9",56,,,
D5,22/11/1995,,,,"9,8",1995-11-22 17:49:59,,92,1995-11-22 17:51:00,73,1995-11-22 17:26:00,,973,1995-11-22 17:33:00,971,1995-11-22 16:23:59,37,"8,2",,,"11,4",1995-11-22 17:47:00,21
D5,23/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,24/11/1995,,,,,,,,,,,,,,,,"2,6",,,,,,
D5,25/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,26/11/1995,,,,,,,,,,,,,,,,"19,2",,,,,,
D5,27/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,28/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,29/11/1995,,,,,,,,,,,,,,,,"0,6",,,,,,
D5,30/11/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,01/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,02/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,03/12/1995,,,,,,,,,,,,,,,,"1,6",,,,,,
D5,04/12/1995,,,,,,,,,,,,,,,,"20,2",,,,,,
D5,05/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,06/12/1995,,,,,,,,,,,,,,,,"1,4",,,,,,
D5,07/12/1995,,,,,,,,,,,,,,,,"3,4",,,,,,
D5,08/12/1995,,,,,,,,,,,,,,,,"3,2",,,,,,
D5,09/12/1995,,,,,,,,,,,,,,,,"5,8",,,,,,
D5,10/12/1995,,,,,,,,,,,,,,,,"1,2",,,,,,
D5,11/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,12/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,13/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,14/12/1995,,,,,,,,,,,,,,,,"0,8",,,,,,
D5,15/12/1995,,,,,,,,,,,,,,,,"3,2",,,,,,
D5,16/12/1995,,,,,,,,,,,,,,,,"42,2",,,,,,
D5,17/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,18/12/1995,,,,,,,,,,,,,,,,0,,,,,,
D5,19/12/1995,10,"16,5",1995-12-19 14:00:00,"6,8",1995-12-19 07:21:00,,,,,,"968,3",,,967,1995-12-19 13:12:00,0,,"3,6",313,"8,5",1995-12-19 22:58:00,294
D5,20/12/1995,"11,2","16,5",1995-12-20 13:48:00,"8,3",1995-12-20 03:26:00,,,,,,"969,3",971,1995-12-20 23:00:00,967,1995-12-20 04:57:00,0,,"7,9",289,"14,1",1995-12-20 08:33:00,306
D5,21/12/1995,12,"17,6",1995-12-21 13:28:00,"8,9",1995-12-21 07:44:00,,,,,,970,969,1995-12-21 23:01:00,969,1995-12-21 22:56:00,0,,"7,2",287,"12,1",1995-12-21 06:21:00,307
D5,22/12/1995,"13,6",17,1995-12-22 13:39:00,"10,9",1995-12-22 00:45:00,,,,,,964,,,960,1995-12-22 20:29:59,0,,"8,8",248,"19,8",1995-12-22 19:44:59,231
D5,23/12/1995,"14,3",18,1995-12-23 13:18:00,12,1995-12-23 21:52:00,,,,,,961,963,1995-12-23 18:45:00,959,1995-12-23 04:19:00,0,,"7,2",232,"16,3",1995-12-23 00:21:00,231
D5,24/12/1995,"15,2","19,8",1995-12-24 12:25:00,"11,2",1995-12-24 06:34:00,,,,,,"960,3",,,958,1995-12-24 22:48:00,0,,"7,1",245,"17,1",1995-12-24 22:31:00,249
D5,25/12/1995,"16,5",19,1995-12-25 12:38:00,"14,3",1995-12-25 20:08:59,,,,,,"957,1",959,1995-12-25 10:28:00,956,1995-12-25 22:44:00,0,,"8,3",243,16,1995-12-25 06:05:00,232
D5,26/12/1995,"14,6","19,5",1995-12-26 11:13:00,"11,6",1995-12-26 22:10:00,,,,,,"952,4",,,951,1995-12-26 12:05:00,"0,2",,"9,6",238,"18,2",1995-12-26 02:02:00,242
D5,27/12/1995,6,,,"3,1",1995-12-27 07:23:59,,,,,,"959,6",963,1995-12-27 09:25:00,958,1995-12-27 23:00:00,0,,8,304,"19,1",1995-12-27 05:35:00,310
D5,28/12/1995,"7,9","15,1",1995-12-28 12:48:00,"5,1",1995-12-28 03:17:00,,,,,,962,967,1995-12-28 21:56:00,,,"0,2",,"4,7",303,"11,8",1995-12-28 04:09:00,315
D5,29/12/1995,"10,3","15,3",1995-12-29 13:11:00,,,,,,,,"963,9",960,1995-12-29 23:03:00,960,1995-12-29 22:34:00,0,,"7,4",270,"13,1",1995-12-29 02:18:00,304
D5,30/12/1995,12,"15,4",1995-12-30 15:05:00,"9,4",1995-12-30 06:52:00,,,,,,"954,1",,,950,1995-12-30 22:21:00,"0,4",,"5,8",253,"12,6",1995-12-30 03:00:00,269
D5,31/12/1995,"11,9","16,9",1995-12-31 12:34:00,10,1995-12-31 21:13:00,,,,,,"953,7",959,1995-12-31 21:41:00,949,1995-12-31 00:49:00,0,,"6,7",230,"13,5",1995-12-31 04:36:00,236
D5,01/01/1996,"13,2","17,7",1996-01-01 15:07:00,10,1996-01-01 01:58:00,,,,,,"955,9",960,1996-01-01 22:51:00,952,1996-01-01 12:42:00,0,,6,243,"12,5",1996-01-01 05:12:00,268
D5,02/01/1996,"11,3","15,4",1996-01-02 13:32:00,"9,2",1996-01-02 06:49:00,,,,,,"965,6",970,1996-01-02 22:23:00,,,0,,"7,3",251,"16,6",1996-01-02 23:56:00,310
D5,03/01/1996,"9,9","14,7",1996-01-03 11:36:00,"6,6",1996-01-03 23:17:00,63,80,1996-01-03 22:58:00,48,1996-01-03 11:21:00,"969,9",971,1996-01-03 23:00:00,969,1996-01-03 01:27:00,0,,"6,7",328,,,
D5,04/01/1996,"10,3","12,5",1996-01-04 10:41:00,,,63,85,1996-01-04 00:25:00,54,1996-01-04 03:50:00,967,963,1996-01-04 23:00:00,963,1996-01-04 20:45:00,0,,"4,1",235,"10,1",1996-01-04 18:46:00,268
D5,05/01/1996,"9,8","13,3",1996-01-05 02:36:00,"6,6",1996-01-05 21:54:00,87,100,1996-01-05 09:29:00,,,956,,,953,1996-01-05 17:31:00,"1,2",,"4,6",253,"11,8",1996-01-05 22:32:00,314
D5,06/01/1996,"9,7","16,1",1996-01-06 11:24:00,"5,2",1996-01-06 07:25:00,79,100,1996-01-06 19:50:00,57,1996-01-06 11:55:00,"954,4",956,1996-01-06 01:57:00,952,1996-01-06 17:17:00,"2,8",,6,259,"14,5",1996-01-06 04:19:00,333
D5,07/01/1996,11,"16,1",1996-01-07 11:52:00,"8,5",1996-01-07 00:46:00,76,98,1996-01-07 00:26:00,59,1996-01-07 12:57:00,"958,2",967,1996-01-07 22:32:00,952,1996-01-07 00:09:00,0,,"5,2",291,"11,4",1996-01-07 14:32:00,327
D5,08/01/1996,"10,7","17,7",1996-01-08 13:42:00,"7,2",1996-01-08 05:33:00,73,97,1996-01-08 22:58:00,56,1996-01-08 12:05:00,"966,1",968,1996-01-08 02:06:00,963,1996-01-08 22:17:00,0,,"7,2",258,"12,9",1996-01-08 06:27:00,309
D5,09/01/1996,"11,5","14,7",1996-01-09 12:27:00,,,98,100,1996-01-09 23:00:00,89,1996-01-09 12:45:00,959,,,954,1996-01-09 22:17:00,9,,"6,3",71,"14,3",1996-01-09 20:41:00,67
D5,10/01/1996,"8,8","12,1",1996-01-10 00:12:00,"7,5",1996-01-10 22:29:00,99,,,90,1996-01-10 20:21:00,"957,6",965,1996-01-10 23:00:00,951,1996-01-10 01:30:00,12,,"5,5",262,,,
D5,11/01/1996,"9,1","14,3",1996-01-11 13:59:00,"6,7",1996-01-11 07:10:00,87,100,1996-01-11 23:39:00,70,1996-01-11 12:27:00,"962,3",,,959,1996-01-11 21:45:00,"0,8",,"7,6",252,13,1996-01-11 14:29:00,237
D5,12/01/1996,"10,2","12,3",1996-01-12 12:44:00,"8,3",1996-01-12 18:27:00,90,,,76,1996-01-12 09:54:00,"956,2",960,1996-01-12 22:59:00,954,1996-01-12 03:18:59,2,,"7,4",303,"15,1",1996-01-12 04:17:00,207
D5,13/01/1996,"9,9","11,3",1996-01-13 14:42:00,"8,3",1996-01-13 04:15:00,85,96,1996-01-13 22:55:00,74,1996-01-13 07:12:00,"966,3",970,1996-01-13 21:26:00,969,1996-01-13 23:23:00,1,,"6,1",7,"11,5",1996-01-13 12:13:00,2
D5,14/01/1996,"11,1","14,2",1996-01-14 13:35:00,"9,4",1996-01-14 03:48:00,100,100,1996-01-14 23:00:00,,,"970,4",973,1996-01-14 19:40:00,973,1996-01-14 23:00:00,"3,2",,"2,7",76,"6,2",1996-01-14 00:44:00,47
D5,15/01/1996,"11,8",15,1996-01-15 12:58:00,"10,8",1996-01-15 06:57:00,100,100,1996-01-15 23:00:00,96,1996-01-15 13:10:00,"975,2",978,1996-01-15 22:52:00,977,1996-01-15 23:06:00,0,,"3,1",76,"6,3",1996-01-15 02:08:00,120
D5,16/01/1996,"11,1","13,2",1996-01-16 12:23:00,"10,4",1996-01-16 20:00:00,100,100,1996-01-16 23:00:00,98,1996-01-16 12:38:59,"978,5",980,1996-01-16 09:59:59,,,0,,"3,4",78,"6,2",1996-01-16 21:38:59,109
D5,17/01/1996,"9,2","12,2",1996-01-17 12:03:00,"8,2",1996-01-17 17:53:00,96,100,1996-01-17 23:00:00,82,1996-01-17 12:30:00,"976,2",975,1996-01-17 23:00:00,975,1996-01-17 13:28:00,"0,4",,"6,3",66,"12,3",1996-01-17 14:02:00,60
D5,18/01/1996,"7,8","10,6",1996-01-18 13:37:00,"4,6",1996-01-18 22:17:00,96,100,1996-01-18 23:00:00,86,1996-01-18 13:42:00,"973,2",972,1996-01-18 23:00:00,972,1996-01-18 13:23:59,"0,8",,5,51,"8,5",1996-01-18 07:48:00,56
D5,19/01/1996,"8,2","15,4",1996-01-19 14:27:00,"5,4",1996-01-19 20:25:00,84,,,52,1996-01-19 13:55:00,"968,4",965,1996-01-19 23:00:00,965,1996-01-19 21:50:00,0,,"3,1",248,"6,8",1996-01-19 15:16:00,209
D5,20/01/1996,"8,6","13,8",1996-01-20 12:53:00,"6,4",1996-01-20 00:14:00,90,100,1996-01-20 23:04:00,72,1996-01-20 12:59:59,"962,3",,,961,1996-01-20 13:14:00,"0,4",,"4,4",223,"8,5",1996-01-20 11:18:00,203
D5,21/01/1996,"9,9","15,5",1996-01-21 10:35:00,7,1996-01-21 07:34:00,98,100,1996-01-21 23:00:00,87,1996-01-21 10:43:00,"962,3",964,1996-01-21 09:46:00,961,1996-01-21 05:28:00,"1,2",,"4,3",66,"8,9",1996-01-21 21:23:00,61
D5,22/01/1996,"11,6","13,7",1996-01-22 11:37:00,,,100,100,1996-01-22 23:00:00,98,1996-01-22 14:23:00,"958,3",,,956,1996-01-22 15:26:00,"5,4",,"5,6",116,"10,8",1996-01-22 17:02:00,162
D5,23/01/1996,"10,6","15,2",1996-01-23 14:19:00,7,1996-01-23 21:00:00,92,,,58,1996-01-23 15:06:00,"956,3",958,1996-01-23 10:23:00,953,1996-01-23 05:43:00,"9,8",,"5,8",221,"15,6",1996-01-23 06:04:00,198
D5,24/01/1996,"9,6","15,7",1996-01-24 13:12:00,"6,9",1996-01-24 19:44:59,96,100,1996-01-24 01:21:00,73,1996-01-24 13:54:00,"952,5",,,951,1996-01-24 12:14:59,"1,2",,"4,9",173,"12,6",1996-01-24 05:16:00,133
D5,25/01/1996,"8,3",,,,,83,,,,,"955,5",,,,,0,,"5,6",308,,,
D5,26/01/1996,"8,7",,,,,77,,,,,"961,4",,,,,0,,"6,3",276,,,
D5,27/01/1996,"10,3",,,,,90,,,,,963,,,,,0,,"4,4",189,,,
D5,28/01/1996,"12,2","19,2",1996-01-28 13:48:00,"8,8",1996-01-28 22:56:00,94,100,1996-01-28 23:00:00,60,1996-01-28 14:52:00,"959,2",,,958,1996-01-28 12:24:00,"0,2",,"3,9",96,12,1996-01-28 05:10:00,55
D5,29/01/1996,"9,6","10,9",1996-01-29 10:59:00,"8,2",1996-01-29 17:22:00,100,100,1996-01-29 23:03:00,100,1996-01-29 22:48:00,958,959,1996-01-29 22:55:00,957,1996-01-29 12:52:00,"48,3",,"7,5",58,"14,8",1996-01-29 19:15:00,63
D5,30/01/1996,"9,1",,,"6,9",1996-01-30 22:44:59,100,100,1996-01-30 23:00:00,100,1996-01-30 03:50:00,"963,8",967,1996-01-30 19:08:00,967,1996-01-30 23:00:00,"25,1",,"9,5",56,"16,8",1996-01-30 09:08:00,77
D5,31/01/1996,"8,2","12,8",1996-01-31 11:08:00,"5,9",1996-01-31 21:33:00,88,,,69,1996-01-31 12:14:59,"967,2",969,1996-01-31 10:48:00,,,0,,"9,1",57,"13,9",1996-01-31 21:53:00,41
D5,01/02/1996,"7,8","9,8",1996-02-01 15:00:00,"5,4",1996-02-01 04:14:00,94,100,1996-02-01 12:17:00,87,1996-02-01 02:11:00,"962,8",,,960,1996-02-01 20:03:00,"1,2",,"8,5",33,"14,9",1996-02-01 01:59:00,265
D5,02/02/1996,"9,3","13,7",1996-02-02 13:39:00,"7,5",1996-02-02 22:21:00,82,92,1996-02-02 17:46:00,72,1996-02-02 13:46:00,"961,2",965,1996-02-02 21:12:00,958,1996-02-02 03:42:00,0,,"5,5",273,"12,6",1996-02-02 10:13:00,311
D5,03/02/1996,"9,9","17,3",1996-02-03 14:26:00,"6,4",1996-02-03 07:18:00,78,99,1996-02-03 22:52:00,57,1996-02-03 14:33:59,"964,1",966,1996-02-03 07:58:00,963,1996-02-03 13:44:00,0,,"4,4",286,"9,2",1996-02-03 03:54:00,349
D5,04/02/1996,"8,1","12,8",1996-02-04 13:50:00,"4,8",1996-02-04 22:52:00,81,98,1996-02-04 06:53:00,61,1996-02-04 20:31:00,962,,,961,1996-02-04 05:04:59,0,,"4,2",316,12,1996-02-04 20:57:00,305
D5,05/02/1996,"5,5","12,3",1996-02-05 14:18:00,1,1996-02-05 07:21:00,63,73,1996-02-05 22:48:00,45,1996-02-05 14:44:00,"960,3",963,1996-02-05 09:01:00,955,1996-02-05 22:30:00,0,,"5,4",269,"11,6",1996-02-05 09:33:00,307
D5,06/02/1996,"7,7",14,1996-02-06 15:05:00,"4,4",1996-02-06 21:51:00,74,95,1996-02-06 08:51:00,52,1996-02-06 15:25:00,"950,1",956,1996-02-06 21:45:00,946,1996-02-06 06:11:00,0,,"4,1",271,"9,8",1996-02-06 12:04:00,227
D5,07/02/1996,"6,6","11,7",1996-02-07 11:15:00,"2,4",1996-02-07 04:12:00,77,89,1996-02-07 18:18:00,,,"954,5",959,1996-02-07 06:00:00,949,1996-02-07 15:59:00,0,,"5,1",265,"10,9",1996-02-07 11:27:00,236
D5,08/02/1996,"8,1","14,2",1996-02-08 13:16:00,"4,8",1996-02-08 06:06:00,60,77,1996-02-08 06:46:00,37,1996-02-08 15:27:00,"963,6",971,1996-02-08 21:34:00,,,0,,"4,5",304,"12,7",1996-02-08 13:44:00,311
D5,09/02/1996,"7,2","13,6",1996-02-09 14:00:00,"3,2",1996-02-09 05:19:00,73,91,1996-02-09 22:58:00,55,1996-02-09 14:08:00,"969,4",972,1996-02-09 01:40:00,967,1996-02-09 23:01:00,0,,"6,9",263,"11,8",1996-02-09 03:36:00,315
D5,10/02/1996,"7,8","12,2",1996-02-10 13:30:00,"4,8",1996-02-10 07:11:00,86,99,1996-02-10 07:50:00,65,1996-02-10 01:13:00,"970,5",972,1996-02-10 09:17:00,,,0,,"4,8",194,"9,2",1996-02-10 19:03:59,229
D5,11/02/1996,"8,1","15,4",1996-02-11 13:46:00,"4,6",1996-02-11 06:14:00,83,100,1996-02-11 18:42:00,61,1996-02-11 12:47:00,"972,2",974,1996-02-11 23:33:59,970,1996-02-11 02:59:00,0,,5,319,"11,7",1996-02-11 07:43:00,319
D5,12/02/1996,"8,9","16,2",1996-02-12 13:38:00,"3,9",1996-02-12 06:43:00,70,86,1996-02-12 07:38:00,45,1996-02-12 14:32:00,"969,2",,,963,1996-02-12 22:51:00,0,,"7,4",253,"15,9",1996-02-12 04:53:00,333
D5,13/02/1996,"10,7","20,5",1996-02-13 12:24:00,"6,7",1996-02-13 18:10:00,80,100,1996-02-13 20:10:00,53,1996-02-13 13:46:00,"962,9",964,1996-02-13 09:49:00,961,1996-02-13 03:30:00,0,,"4,7",58,"14,3",1996-02-13 06:57:00,310
D5,14/02/1996,"6,6",12,1996-02-14 14:04:00,"4,3",1996-02-14 19:32:00,94,100,1996-02-14 02:33:59,71,1996-02-14 14:16:00,"966,7",972,1996-02-14 22:58:00,972,1996-02-14 23:04:00,"13,4",,"4,4",179,10,1996-02-14 14:58:00,213
D5,15/02/1996,"6,4","14,6",1996-02-15 14:03:00,"0,9",1996-02-15 05:40:00,69,100,1996-02-15 06:09:00,40,1996-02-15 14:13:00,"976,4",978,1996-02-15 22:59:00,,,0,,"5,4",278,"11,1",1996-02-15 08:43:00,306
D5,16/02/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,17/02/1996,,"16,8",1996-02-17 14:27:00,,,,98,1996-02-17 23:57:00,47,1996-02-17 14:51:00,,977,1996-02-17 23:00:00,,,0,"10,2",,,,,
D5,18/02/1996,"9,7","17,7",1996-02-18 14:13:00,"4,3",1996-02-18 06:42:00,71,,,51,1996-02-18 14:14:00,"969,9",960,1996-02-18 23:00:00,960,1996-02-18 22:36:00,0,"15,5","8,2",270,"12,6",1996-02-18 06:32:00,302
D5,19/02/1996,"9,3","15,8",1996-02-19 14:08:00,"5,9",1996-02-19 22:56:00,60,77,1996-02-19 08:04:59,46,1996-02-19 15:05:00,"954,7",,,952,1996-02-19 18:14:59,0,"12,4","4,5",281,,,
D5,20/02/1996,"3,7","10,9",1996-02-20 14:16:00,"-2,6",1996-02-20 22:57:00,76,100,1996-02-20 04:10:00,40,1996-02-20 15:29:00,"957,8",961,1996-02-20 21:26:00,,,"0,2",7,"4,4",222,12,1996-02-20 19:11:00,226
D5,21/02/1996,2,10,1996-02-21 14:49:00,"-3,4",1996-02-21 03:00:00,59,99,1996-02-21 03:05:00,37,1996-02-21 14:25:00,"961,2",964,1996-02-21 21:18:00,959,1996-02-21 06:13:00,0,"15,4","5,6",324,"10,9",1996-02-21 07:16:00,304
D5,22/02/1996,"4,4","12,1",1996-02-22 13:53:00,0,1996-02-22 07:19:00,45,68,1996-02-22 22:51:00,35,1996-02-22 15:17:00,"968,2",972,1996-02-22 23:00:00,,,0,"16,3","6,8",323,16,1996-02-22 08:47:00,332
D5,23/02/1996,"5,8","16,2",1996-02-23 15:07:00,"0,8",1996-02-23 06:37:00,69,96,1996-02-23 19:19:59,41,1996-02-23 01:28:00,"969,3",,,968,1996-02-23 11:59:00,0,"15,8","7,2",338,"17,6",1996-02-23 07:19:00,315
D5,24/02/1996,7,"10,6",1996-02-24 12:11:00,"3,8",1996-02-24 01:44:59,89,100,1996-02-24 23:01:00,75,1996-02-24 10:55:00,"969,4",971,1996-02-24 09:42:00,969,1996-02-24 01:29:00,0,"3,9","3,3",103,"7,3",1996-02-24 04:03:59,324
D5,25/02/1996,"9,4","18,4",1996-02-25 12:53:00,"5,3",1996-02-25 05:29:59,84,,,54,1996-02-25 12:54:00,"967,7",967,1996-02-25 23:00:00,967,1996-02-25 02:21:00,0,"13,6","5,7",194,"11,2",1996-02-25 11:21:00,199
D5,26/02/1996,"9,6","17,2",1996-02-26 10:06:00,"6,4",1996-02-26 06:38:59,89,100,1996-02-26 01:02:00,61,1996-02-26 10:11:00,"964,2",,,963,1996-02-26 13:15:00,"4,6",9,"3,7",65,"15,6",1996-02-26 23:46:00,19
D5,27/02/1996,"8,4","15,6",1996-02-27 14:08:00,"5,3",1996-02-27 06:43:00,87,100,1996-02-27 02:52:00,62,1996-02-27 14:03:00,"965,3",969,1996-02-27 20:01:00,962,1996-02-27 02:39:00,"1,6","5,6","4,8",38,,,
D5,28/02/1996,"10,4","20,3",1996-02-28 11:03:00,"6,7",1996-02-28 21:27:00,78,99,1996-02-28 21:46:00,52,1996-02-28 11:19:00,"971,1",973,1996-02-28 21:06:00,,,0,"13,4","4,1",73,"8,3",1996-02-28 04:42:00,12
D5,29/02/1996,"10,4","18,8",1996-02-29 10:44:00,"5,9",1996-02-29 22:07:00,72,,,51,1996-02-29 11:52:00,"974,2",976,1996-02-29 23:00:00,972,1996-02-29 00:49:00,0,16,5,203,"12,7",1996-02-29 02:46:00,306
D5,01/03/1996,"10,6","18,2",1996-03-01 14:42:00,"6,2",1996-03-01 07:23:59,63,90,1996-03-01 03:05:00,41,1996-03-01 14:18:00,"972,8",969,1996-03-01 23:00:00,969,1996-03-01 22:43:00,0,"15,6","6,7",293,"14,7",1996-03-01 07:40:00,319
D5,02/03/1996,"9,1","14,4",1996-03-02 14:18:00,"5,3",1996-03-02 21:58:00,73,100,1996-03-02 23:38:00,49,1996-03-02 01:06:00,"967,5",,,966,1996-03-02 04:18:00,3,"8,5","7,6",231,"14,4",1996-03-02 05:37:00,330
D5,03/03/1996,"6,5","11,9",1996-03-03 15:09:00,"4,3",1996-03-03 06:31:00,91,,,69,1996-03-03 15:16:00,"966,9",,,966,1996-03-03 15:32:00,"0,4","5,8","4,2",236,"8,1",1996-03-03 07:57:00,335
D5,04/03/1996,"6,7","13,9",1996-03-04 13:59:00,"3,8",1996-03-04 06:23:00,88,100,1996-03-04 01:50:00,61,1996-03-04 14:01:00,"968,9",972,1996-03-04 21:07:00,967,1996-03-04 03:28:00,0,"10,5","3,7",224,"9,4",1996-03-04 14:37:00,208
D5,05/03/1996,"7,1","11,2",1996-03-05 12:01:00,"4,7",1996-03-05 06:18:00,87,97,1996-03-05 03:53:00,70,1996-03-05 12:58:00,"974,6",976,1996-03-05 09:06:00,,,0,"4,8","3,2",140,"7,5",1996-03-05 01:44:00,236
D5,06/03/1996,"5,4","10,7",1996-03-06 15:09:00,"3,2",1996-03-06 19:41:00,96,100,1996-03-06 20:28:00,82,1996-03-06 15:12:00,"970,8",,,967,1996-03-06 22:59:00,"1,6","4,3","5,2",47,"8,4",1996-03-06 18:45:00,48
D5,07/03/1996,,"16,8",1996-03-07 12:34:00,,,,98,1996-03-07 22:19:00,50,1996-03-07 13:01:00,,,,963,1996-03-07 11:33:00,0,"8,9",,,,,
D5,08/03/1996,"7,6","14,3",1996-03-08 14:21:00,"3,7",1996-03-08 01:27:00,90,100,1996-03-08 23:12:00,63,1996-03-08 14:53:00,"969,2",971,1996-03-08 23:00:00,,,0,"7,9","5,4",50,"8,5",1996-03-08 08:53:59,51
D5,09/03/1996,"9,6","18,5",1996-03-09 11:33:00,"5,7",1996-03-09 04:21:00,87,,,53,1996-03-09 11:35:00,"969,4",969,1996-03-09 23:00:00,968,1996-03-09 15:08:00,0,"13,9","6,4",53,"11,4",1996-03-09 18:53:00,66
D5,10/03/1996,"8,6","13,5",1996-03-10 11:00:00,"6,1",1996-03-10 22:07:00,89,98,1996-03-10 01:12:00,72,1996-03-10 11:04:00,"968,2",968,1996-03-10 23:00:00,967,1996-03-10 04:44:00,0,"6,3","5,9",57,"10,5",1996-03-10 01:25:00,53
D5,11/03/1996,,"14,2",1996-03-11 10:14:00,"5,9",1996-03-11 05:17:00,,95,1996-03-11 01:41:00,63,1996-03-11 09:25:00,,,,966,1996-03-11 02:32:00,"18,6",,,,,,
D5,12/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,13/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,14/03/1996,,,,,,,,,,,,,,,,"3,2",,,,,,
D5,15/03/1996,,,,,,,,,,,,,,,,"9,8",,,,,,
D5,16/03/1996,,,,,,,,,,,,,,,,"11,8",,,,,,
D5,17/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,18/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,19/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,20/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,21/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,22/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,23/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,24/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,25/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,26/03/1996,,,,,,,,,,,,,,,,"5,4",,,,,,
D5,27/03/1996,,,,,,,,,,,,,,,,"0,8",,,,,,
D5,28/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,29/03/1996,,,,,,,,,,,,,,,,0,,,,,,
D5,30/03/1996,,,,,,,,,,,,,,,,"0,4",,,,,,
D5,31/03/1996,,,,,,,,,,,,,,,,0,,,,,,
