EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,18/05/2008,"18,2","23,7",2008-05-18 10:11:00,"14,5",2008-05-18 05:00:00,70,,,49,2008-05-18 12:09:00,"998,2",1000,2008-05-18 00:00:00,997,2008-05-18 14:37:00,"0,1","26,2",,,"8,4",2008-05-18 17:41:00,229
X8,19/05/2008,"16,4","20,3",2008-05-19 13:41:00,"14,3",2008-05-19 03:27:00,72,,,53,2008-05-19 13:34:00,"995,6",997,2008-05-19 21:08:00,995,2008-05-19 04:08:00,"0,5","9,6",,,"12,3",2008-05-19 23:43:00,300
X8,20/05/2008,"19,1","27,3",2008-05-20 15:15:00,"14,7",2008-05-20 04:19:00,60,,,25,2008-05-20 15:18:00,"997,4",1001,2008-05-20 23:17:00,995,2008-05-20 02:01:00,0,"27,9",,,"11,7",2008-05-20 02:04:00,308
X8,21/05/2008,"19,6","25,7",2008-05-21 14:09:00,"14,6",2008-05-21 04:37:00,65,,,35,2008-05-21 15:17:00,"1001,4",1003,2008-05-21 23:00:00,1000,2008-05-21 02:06:00,0,28,,,"8,7",2008-05-21 16:51:00,209
X8,22/05/2008,"18,3","22,9",2008-05-22 12:42:00,"15,4",2008-05-22 23:38:00,73,,,47,2008-05-22 12:48:00,"1003,4",1005,2008-05-22 20:19:00,1002,2008-05-22 03:07:00,"1,8","16,7",,,"6,8",2008-05-22 11:32:00,73
X8,23/05/2008,"18,9","24,1",2008-05-23 10:16:00,"14,9",2008-05-23 01:52:00,74,,,41,2008-05-23 11:46:00,"1000,8",1004,2008-05-23 00:06:00,998,2008-05-23 21:17:00,0,"15,4",,,"5,8",2008-05-23 10:51:00,160
X8,24/05/2008,"19,4","23,4",2008-05-24 14:00:00,"17,1",2008-05-24 07:25:00,80,,,53,2008-05-24 17:10:00,"997,8",1000,2008-05-24 21:26:00,996,2008-05-24 02:00:00,"4,7","16,5",,,"7,1",2008-05-24 11:17:00,197
X8,25/05/2008,"16,7","18,5",2008-05-25 00:00:00,"13,5",2008-05-25 23:42:00,86,,,69,2008-05-25 17:53:00,"998,5",1000,2008-05-25 10:25:00,996,2008-05-25 18:37:00,"10,9","2,4",,,10,2008-05-25 04:56:00,162
X8,26/05/2008,19,"25,6",2008-05-26 14:47:00,"13,6",2008-05-26 01:09:00,61,,,33,2008-05-26 14:21:00,"997,7",999,2008-05-26 09:38:00,995,2008-05-26 23:06:00,"1,1","19,2",,,"9,2",2008-05-26 11:56:00,303
X8,27/05/2008,"17,4","22,5",2008-05-27 14:00:00,"15,1",2008-05-27 23:55:00,73,,,52,2008-05-27 14:42:00,"994,5",1000,2008-05-27 23:30:00,990,2008-05-27 07:23:00,4,12,,,"7,8",2008-05-27 14:39:00,273
X8,28/05/2008,18,"22,3",2008-05-28 14:30:00,"14,2",2008-05-28 04:17:00,76,,,56,2008-05-28 17:07:00,1002,1003,2008-05-28 09:58:00,1000,2008-05-28 00:00:00,0,"16,4",,,"5,8",2008-05-28 09:56:00,102
X8,29/05/2008,"19,6","24,3",2008-05-29 12:45:00,"14,2",2008-05-29 04:00:00,60,,,44,2008-05-29 21:02:00,"1000,9",1002,2008-05-29 00:00:00,999,2008-05-29 16:36:00,"0,1","28,9",,,"9,7",2008-05-29 15:20:00,196
X8,30/05/2008,"20,9","27,1",2008-05-30 13:21:00,"15,8",2008-05-30 02:51:00,58,,,39,2008-05-30 16:49:00,"1001,8",1004,2008-05-30 23:51:00,1000,2008-05-30 02:56:00,0,"27,2",,,"7,2",2008-05-30 13:57:00,172
X8,31/05/2008,"18,7","20,7",2008-05-31 11:56:00,"17,3",2008-05-31 23:00:00,81,,,67,2008-05-31 02:18:00,"1004,5",1006,2008-05-31 21:54:00,1003,2008-05-31 04:00:00,"0,2","8,8",,,"8,9",2008-05-31 09:50:00,100
X8,01/06/2008,"17,8","21,6",2008-06-01 13:15:00,"15,6",2008-06-01 04:00:00,84,,,69,2008-06-01 14:51:00,"1003,4",1005,2008-06-01 00:01:00,1002,2008-06-01 16:07:00,"4,2","11,3",,,6,2008-06-01 03:26:00,150
X8,02/06/2008,"18,9","23,6",2008-06-02 14:43:00,"14,8",2008-06-02 02:04:59,76,,,57,2008-06-02 07:44:00,"1005,1",1007,2008-06-02 23:16:00,1003,2008-06-02 02:43:00,0,"22,5",,,"5,9",2008-06-02 13:31:00,99
X8,03/06/2008,"18,9",24,2008-06-03 11:27:00,16,2008-06-03 23:56:00,75,,,53,2008-06-03 11:49:59,"1007,2",1009,2008-06-03 22:45:00,1006,2008-06-03 02:46:00,"6,5",19,,,"7,2",2008-06-03 12:28:00,146
X8,04/06/2008,"19,4","24,5",2008-06-04 10:43:00,"14,1",2008-06-04 04:11:00,69,,,46,2008-06-04 10:37:00,"1006,6",1008,2008-06-04 00:07:00,1004,2008-06-04 16:30:00,0,29,,,"9,4",2008-06-04 15:32:00,240
X8,05/06/2008,"18,9","24,9",2008-06-05 10:33:00,"14,9",2008-06-05 23:58:00,78,,,47,2008-06-05 09:42:00,"1004,3",1006,2008-06-05 00:00:00,1002,2008-06-05 15:18:00,"18,9","15,5",,,"8,7",2008-06-05 20:56:00,56
X8,06/06/2008,"19,2","24,8",2008-06-06 15:18:00,"14,5",2008-06-06 01:33:00,73,,,46,2008-06-06 15:16:00,"1005,2",1007,2008-06-06 21:37:00,1004,2008-06-06 15:24:00,1,"27,4",,,11,2008-06-06 16:52:00,33
X8,07/06/2008,"18,2","22,7",2008-06-07 13:38:00,"14,5",2008-06-07 07:12:00,66,,,49,2008-06-07 12:47:00,"1007,1",1008,2008-06-07 21:22:00,1006,2008-06-07 03:21:00,"1,5","20,7",,,"8,3",2008-06-07 06:10:00,312
X8,08/06/2008,"18,9","23,6",2008-06-08 10:46:00,"14,6",2008-06-08 04:17:00,67,,,47,2008-06-08 16:30:00,"1006,4",1008,2008-06-08 22:47:00,1005,2008-06-08 16:47:00,0,"27,2",,,"6,7",2008-06-08 11:54:00,166
X8,09/06/2008,"19,9","25,4",2008-06-09 11:07:00,16,2008-06-09 02:10:00,66,,,39,2008-06-09 09:30:00,"1007,3",1010,2008-06-09 23:01:00,1006,2008-06-09 03:30:00,0,"23,4",,,"9,7",2008-06-09 17:13:00,116
X8,10/06/2008,"18,4","21,4",2008-06-10 12:23:00,"16,9",2008-06-10 05:36:00,77,,,55,2008-06-10 12:25:00,"1008,6",1010,2008-06-10 11:14:00,1008,2008-06-10 16:54:00,2,"9,2",,,"10,8",2008-06-10 10:43:00,81
X8,11/06/2008,"19,9","23,9",2008-06-11 13:55:00,"15,7",2008-06-11 02:31:00,71,,,52,2008-06-11 09:05:00,1007,1009,2008-06-11 00:00:00,1005,2008-06-11 23:55:00,"0,4","26,6",,,8,2008-06-11 12:30:00,88
X8,12/06/2008,"22,6","29,4",2008-06-12 13:49:00,"17,4",2008-06-12 02:34:00,61,,,36,2008-06-12 13:50:00,"1004,1",1006,2008-06-12 07:04:00,1002,2008-06-12 15:17:00,0,29,,,"8,9",2008-06-12 14:40:00,235
X8,13/06/2008,20,"24,2",2008-06-13 12:46:00,17,2008-06-13 23:30:00,74,,,53,2008-06-13 10:25:00,"1004,8",1007,2008-06-13 23:16:00,1003,2008-06-13 16:00:00,0,"18,8",,,"9,5",2008-06-13 19:14:00,65
X8,14/06/2008,"19,1","23,3",2008-06-14 13:57:00,"16,5",2008-06-14 04:31:00,71,,,53,2008-06-14 11:23:00,"1007,2",1008,2008-06-14 21:14:00,1006,2008-06-14 03:18:00,0,"16,9",,,"8,1",2008-06-14 13:43:00,195
X8,15/06/2008,"19,3","22,1",2008-06-15 15:53:00,"16,2",2008-06-15 04:39:00,83,,,65,2008-06-15 07:50:00,"1002,6",1007,2008-06-15 00:00:00,999,2008-06-15 17:54:00,0,"8,7",,,"6,8",2008-06-15 16:07:00,212
X8,16/06/2008,"21,3","25,7",2008-06-16 12:38:00,"18,4",2008-06-16 04:40:00,68,,,51,2008-06-16 08:00:00,"996,7",1000,2008-06-16 00:00:00,994,2008-06-16 14:49:59,"0,2","23,1",,,"7,5",2008-06-16 14:49:59,174
X8,17/06/2008,"20,2","25,3",2008-06-17 10:30:00,"17,4",2008-06-17 23:13:00,73,,,52,2008-06-17 10:14:00,"1002,4",1008,2008-06-17 23:22:00,997,2008-06-17 00:00:00,"0,3","15,4",,,"8,8",2008-06-17 12:44:00,205
X8,18/06/2008,"21,9","26,3",2008-06-18 10:15:00,"16,9",2008-06-18 02:47:00,60,,,34,2008-06-18 10:03:00,"1007,8",1009,2008-06-18 22:55:00,1007,2008-06-18 16:32:00,0,"31,6",,,11,2008-06-18 12:37:00,222
X8,19/06/2008,"22,9","27,8",2008-06-19 12:42:00,"17,8",2008-06-19 04:30:00,67,,,50,2008-06-19 13:06:00,1009,1010,2008-06-19 22:16:00,1008,2008-06-19 01:57:00,0,"30,7",,,"9,2",2008-06-19 13:36:00,207
X8,20/06/2008,"24,8","30,8",2008-06-20 11:01:00,"18,7",2008-06-20 03:44:00,50,,,29,2008-06-20 08:22:00,"1009,6",1010,2008-06-20 10:05:00,1008,2008-06-20 18:00:00,0,31,,,"8,9",2008-06-20 15:24:00,211
X8,21/06/2008,"26,2","33,8",2008-06-21 10:33:00,"19,7",2008-06-21 04:23:00,42,,,17,2008-06-21 13:39:00,"1008,9",1010,2008-06-21 07:43:00,1008,2008-06-21 17:01:00,0,"30,5",,,"8,3",2008-06-21 14:40:00,213
X8,22/06/2008,"27,3","33,6",2008-06-22 11:35:00,"21,1",2008-06-22 02:42:00,35,,,24,2008-06-22 19:02:00,"1008,4",1009,2008-06-22 21:17:00,1008,2008-06-22 17:55:00,0,"31,8",,,"6,6",2008-06-22 12:07:00,153
X8,23/06/2008,26,"32,7",2008-06-23 10:15:00,"20,8",2008-06-23 04:44:00,41,,,26,2008-06-23 10:15:00,"1007,3",1009,2008-06-23 04:52:00,1005,2008-06-23 23:58:00,0,"29,1",,,"8,2",2008-06-23 19:38:00,93
X8,24/06/2008,"24,4","27,8",2008-06-24 09:33:00,"21,9",2008-06-24 23:51:00,64,,,44,2008-06-24 10:14:00,"1004,2",1005,2008-06-24 04:23:00,1002,2008-06-24 16:34:00,0,"18,3",,,"11,8",2008-06-24 13:33:00,91
X8,25/06/2008,"26,4","31,9",2008-06-25 12:11:00,"20,8",2008-06-25 03:18:00,54,,,34,2008-06-25 12:05:00,"1006,3",1008,2008-06-25 22:38:00,1005,2008-06-25 00:25:00,0,"28,5",,,"7,6",2008-06-25 07:21:00,297
X8,26/06/2008,"27,5","32,5",2008-06-26 10:50:00,"22,4",2008-06-26 04:12:00,48,,,35,2008-06-26 13:15:00,"1007,6",1009,2008-06-26 09:54:00,1007,2008-06-26 17:15:00,0,"29,4",,,"8,6",2008-06-26 15:22:00,206
X8,27/06/2008,"25,4","30,8",2008-06-27 12:11:00,"19,4",2008-06-27 05:08:00,60,,,43,2008-06-27 12:12:00,1009,1010,2008-06-27 09:32:00,1008,2008-06-27 00:42:00,10,"24,6",,,"12,6",2008-06-27 00:14:00,335
X8,28/06/2008,"26,2",31,2008-06-28 13:15:00,"21,5",2008-06-28 04:19:00,61,,,35,2008-06-28 16:18:00,"1008,6",1009,2008-06-28 09:38:00,1007,2008-06-28 17:25:00,0,"30,1",,,"7,8",2008-06-28 15:42:00,190
X8,29/06/2008,"26,5",32,2008-06-29 09:16:00,"21,6",2008-06-29 04:30:00,62,,,35,2008-06-29 09:08:00,"1007,8",1009,2008-06-29 00:00:00,1006,2008-06-29 16:40:00,0,"30,3",,,"7,2",2008-06-29 13:46:00,182
X8,30/06/2008,"27,8","33,5",2008-06-30 10:02:00,"22,3",2008-06-30 04:31:00,46,,,28,2008-06-30 14:48:00,"1007,5",1009,2008-06-30 10:06:00,1006,2008-06-30 21:50:00,0,"29,3",,,"8,5",2008-06-30 14:18:00,225
X8,01/07/2008,"27,1","32,1",2008-07-01 11:26:00,"23,4",2008-07-01 23:52:00,54,,,36,2008-07-01 11:40:00,"1004,9",1007,2008-07-01 00:00:00,1003,2008-07-01 16:43:00,0,"29,4",,,"9,9",2008-07-01 13:26:00,205
X8,02/07/2008,"25,7",30,2008-07-02 12:12:00,"22,9",2008-07-02 02:08:00,69,,,51,2008-07-02 12:23:00,"1002,2",1005,2008-07-02 00:00:00,1000,2008-07-02 23:58:00,0,"22,5",,,"7,7",2008-07-02 11:47:00,195
X8,03/07/2008,"23,8","27,2",2008-07-03 13:24:00,"19,9",2008-07-03 23:58:00,69,,,49,2008-07-03 18:21:00,"1002,7",1008,2008-07-03 23:55:00,1000,2008-07-03 03:14:00,"1,3","15,9",,,"9,4",2008-07-03 10:14:00,90
X8,04/07/2008,"23,8","27,8",2008-07-04 15:13:00,"18,9",2008-07-04 02:49:00,61,,,46,2008-07-04 10:57:00,"1006,2",1008,2008-07-04 08:30:00,1004,2008-07-04 16:38:00,0,"30,6",,,"11,6",2008-07-04 13:31:00,215
X8,05/07/2008,"25,5","30,1",2008-07-05 12:20:00,"21,2",2008-07-05 04:30:00,73,,,58,2008-07-05 12:20:00,"1003,8",1005,2008-07-05 00:30:00,1002,2008-07-05 17:42:00,0,30,,,"9,3",2008-07-05 12:34:59,227
X8,06/07/2008,"25,3",32,2008-07-06 12:30:00,"21,8",2008-07-06 04:40:00,72,,,50,2008-07-06 12:30:00,"1001,2",1004,2008-07-06 00:00:00,999,2008-07-06 14:11:00,0,"23,6",,,"8,5",2008-07-06 18:04:00,68
X8,07/07/2008,"23,3","27,9",2008-07-07 10:22:00,"20,2",2008-07-07 23:55:00,61,,,45,2008-07-07 14:04:00,"1004,6",1009,2008-07-07 23:57:00,1002,2008-07-07 00:36:00,0,"20,8",,,"7,3",2008-07-07 13:39:00,140
X8,08/07/2008,"23,4","27,6",2008-07-08 10:07:00,"18,8",2008-07-08 04:00:00,61,,,42,2008-07-08 10:36:00,"1009,5",1011,2008-07-08 22:35:00,1008,2008-07-08 02:45:00,0,"27,3",,,"8,5",2008-07-08 11:36:00,154
X8,09/07/2008,"24,6","29,8",2008-07-09 13:48:00,"20,5",2008-07-09 03:58:00,67,,,49,2008-07-09 12:04:00,"1008,7",1010,2008-07-09 01:17:00,1007,2008-07-09 19:08:00,0,"26,7",,,"9,1",2008-07-09 15:45:00,210
X8,10/07/2008,"25,3","30,1",2008-07-10 10:46:00,21,2008-07-10 02:32:00,70,,,50,2008-07-10 14:07:00,"1005,5",1008,2008-07-10 00:00:00,1003,2008-07-10 19:00:00,0,"27,5",,,"10,7",2008-07-10 14:08:00,209
X8,11/07/2008,"25,8","30,9",2008-07-11 14:00:00,"21,6",2008-07-11 03:01:00,72,,,54,2008-07-11 14:00:00,"1002,4",1004,2008-07-11 00:00:00,1001,2008-07-11 18:33:00,0,20,,,"7,4",2008-07-11 10:40:00,156
X8,12/07/2008,"23,2",29,2008-07-12 13:23:00,"17,4",2008-07-12 21:37:00,76,,,42,2008-07-12 12:09:00,"1001,5",1003,2008-07-12 00:06:00,998,2008-07-12 18:51:00,"42,4","20,3",,,"10,4",2008-07-12 18:46:00,90
X8,13/07/2008,"21,6","27,2",2008-07-13 14:36:00,"16,6",2008-07-13 05:00:00,63,,,41,2008-07-13 12:09:00,"1004,9",1009,2008-07-13 23:34:00,1002,2008-07-13 02:45:00,0,"29,8",,,"9,8",2008-07-13 06:55:00,310
X8,14/07/2008,"22,6","26,5",2008-07-14 14:07:00,19,2008-07-14 04:35:00,63,,,49,2008-07-14 12:33:00,"1012,1",1017,2008-07-14 23:57:00,1009,2008-07-14 01:34:00,0,"25,4",,,"7,9",2008-07-14 14:03:00,157
X8,15/07/2008,"23,5","27,6",2008-07-15 15:13:00,"20,4",2008-07-15 04:30:00,66,,,53,2008-07-15 16:04:00,"1015,2",1017,2008-07-15 00:16:00,1014,2008-07-15 23:07:00,0,"19,8",,,7,2008-07-15 14:04:59,191
X8,16/07/2008,"23,7","27,8",2008-07-16 14:00:00,20,2008-07-16 04:50:00,53,,,33,2008-07-16 18:21:00,"1011,7",1015,2008-07-16 00:06:00,1008,2008-07-16 21:34:00,0,"22,6",,,"9,3",2008-07-16 11:24:00,109
X8,17/07/2008,"25,2","31,1",2008-07-17 12:00:00,"20,4",2008-07-17 03:04:00,50,,,30,2008-07-17 12:41:00,"1006,3",1009,2008-07-17 00:14:00,1004,2008-07-17 16:55:00,0,"24,8",,,"8,6",2008-07-17 11:40:00,136
X8,18/07/2008,"24,8","28,9",2008-07-18 12:42:00,"21,8",2008-07-18 23:39:00,65,,,36,2008-07-18 12:43:00,"1006,4",1008,2008-07-18 23:42:00,1006,2008-07-18 17:18:00,0,"28,1",,,"10,3",2008-07-18 12:55:00,217
X8,19/07/2008,"25,8","30,2",2008-07-19 15:36:00,"21,5",2008-07-19 04:18:00,67,,,43,2008-07-19 15:51:00,"1006,6",1008,2008-07-19 00:19:00,1005,2008-07-19 16:26:00,0,"29,2",,,"10,8",2008-07-19 11:48:00,225
X8,20/07/2008,"26,1","30,6",2008-07-20 12:22:00,"22,4",2008-07-20 05:26:00,66,,,46,2008-07-20 10:49:00,"1005,8",1007,2008-07-20 23:10:00,1004,2008-07-20 04:38:00,0,"24,2",,,9,2008-07-20 11:14:00,211
X8,21/07/2008,"24,2","30,3",2008-07-21 13:26:00,"21,9",2008-07-21 09:25:00,71,,,42,2008-07-21 13:26:00,"1008,1",1011,2008-07-21 23:30:00,1006,2008-07-21 03:02:00,"0,1","16,9",,,"10,3",2008-07-21 13:00:00,201
X8,22/07/2008,"24,2","28,1",2008-07-22 11:35:00,"20,9",2008-07-22 23:55:00,65,,,46,2008-07-22 09:47:00,"1010,6",1012,2008-07-22 10:04:00,1010,2008-07-22 18:19:00,0,"28,4",,,"8,5",2008-07-22 12:09:00,169
X8,23/07/2008,"24,6","29,3",2008-07-23 12:06:00,"19,3",2008-07-23 04:39:00,68,,,45,2008-07-23 09:39:00,"1007,7",1010,2008-07-23 00:14:00,1005,2008-07-23 18:43:00,0,"26,8",,,"9,6",2008-07-23 13:42:00,207
X8,24/07/2008,"24,9","29,7",2008-07-24 13:17:00,"20,7",2008-07-24 04:30:00,68,,,34,2008-07-24 16:18:00,1003,1007,2008-07-24 01:12:00,1001,2008-07-24 18:43:00,"0,7","24,9",,,"8,5",2008-07-24 15:10:00,218
X8,25/07/2008,"25,7","30,1",2008-07-25 13:41:00,"22,2",2008-07-25 01:07:00,71,,,48,2008-07-25 13:19:00,"1001,4",1002,2008-07-25 23:32:00,1000,2008-07-25 16:46:00,0,"27,1",,,"6,1",2008-07-25 13:06:00,169
X8,26/07/2008,"26,7","32,4",2008-07-26 10:47:00,"22,3",2008-07-26 03:18:00,59,,,35,2008-07-26 13:07:00,"1003,5",1006,2008-07-26 21:54:00,1002,2008-07-26 02:57:00,0,28,,,"9,1",2008-07-26 13:48:00,214
X8,27/07/2008,"26,3","30,7",2008-07-27 10:54:00,"22,1",2008-07-27 04:00:00,60,,,38,2008-07-27 09:06:00,"1005,5",1006,2008-07-27 10:33:00,1005,2008-07-27 16:25:00,0,28,,,"9,1",2008-07-27 14:42:00,227
