EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,26/12/2006,"8,9","14,3",2006-12-26 14:29:00,"4,5",2006-12-26 07:00:00,72,,,48,2006-12-26 10:34:00
X2,27/12/2006,"8,7","13,7",2006-12-27 14:52:00,"4,4",2006-12-27 07:39:00,79,,,49,2006-12-27 11:47:00
X2,28/12/2006,9,"15,1",2006-12-28 14:31:00,"4,5",2006-12-28 07:37:00,79,,,59,2006-12-28 15:18:00
X2,29/12/2006,"9,1","15,1",2006-12-29 14:33:00,"4,5",2006-12-29 07:10:00,76,,,53,2006-12-29 11:36:00
X2,30/12/2006,10,"15,4",2006-12-30 13:16:00,"4,8",2006-12-30 06:22:00,76,,,55,2006-12-30 10:32:00
X2,31/12/2006,"11,1","15,7",2006-12-31 15:00:00,"7,2",2006-12-31 07:13:00,80,,,56,2006-12-31 12:51:00
X2,01/01/2007,"12,8","16,4",2007-01-01 15:21:00,"9,4",2007-01-01 07:07:00,74,,,58,2007-01-01 15:15:00
X2,02/01/2007,"12,1","16,2",2007-01-02 13:52:00,9,2007-01-02 06:01:00,63,,,35,2007-01-02 12:39:00
X2,03/01/2007,"11,5",15,2007-01-03 13:00:00,"7,5",2007-01-03 05:50:00,63,,,45,2007-01-03 12:30:00
X2,04/01/2007,"12,1","16,6",2007-01-04 15:00:00,"9,2",2007-01-04 07:03:00,59,,,38,2007-01-04 14:00:00
X2,05/01/2007,"11,5","16,6",2007-01-05 14:27:00,"7,7",2007-01-05 04:00:00,68,,,45,2007-01-05 14:23:00
X2,06/01/2007,"11,2","16,1",2007-01-06 13:25:00,"8,2",2007-01-06 04:05:00,73,,,57,2007-01-06 13:14:00
X2,07/01/2007,"10,6","15,6",2007-01-07 12:33:00,"7,1",2007-01-07 04:03:00,77,,,52,2007-01-07 12:18:00
X2,08/01/2007,"13,8","17,7",2007-01-08 14:04:00,"8,9",2007-01-08 01:13:00,61,,,44,2007-01-08 13:01:00
X2,09/01/2007,"13,5","18,2",2007-01-09 12:22:00,"8,9",2007-01-09 07:41:00,73,,,50,2007-01-09 12:24:00
X2,10/01/2007,"13,1","17,4",2007-01-10 12:34:00,9,2007-01-10 05:00:00,81,,,64,2007-01-10 11:09:00
X2,11/01/2007,"12,9","18,5",2007-01-11 14:17:00,"9,1",2007-01-11 07:26:00,71,,,47,2007-01-11 16:07:00
X2,12/01/2007,"12,5","18,4",2007-01-12 14:35:00,8,2007-01-12 07:26:00,66,,,40,2007-01-12 13:05:00
X2,13/01/2007,"12,6","19,1",2007-01-13 12:28:00,"7,6",2007-01-13 06:54:00,75,,,50,2007-01-13 12:12:00
X2,14/01/2007,"13,8","16,3",2007-01-14 15:13:00,"10,6",2007-01-14 00:40:00,76,,,67,2007-01-14 14:28:00
X2,15/01/2007,"12,8","14,7",2007-01-15 15:17:00,"9,4",2007-01-15 05:07:00,75,,,68,2007-01-15 18:01:00
X2,16/01/2007,"13,3","15,6",2007-01-16 15:46:00,"10,2",2007-01-16 23:59:00,78,,,61,2007-01-16 15:42:00
X2,17/01/2007,"12,5","17,1",2007-01-17 12:43:00,"8,1",2007-01-17 05:46:00,69,,,50,2007-01-17 14:08:00
X2,18/01/2007,"14,4","18,5",2007-01-18 14:19:00,"10,2",2007-01-18 02:34:00,61,,,46,2007-01-18 14:21:00
X2,19/01/2007,16,"22,2",2007-01-19 14:29:00,"11,8",2007-01-19 23:59:00,65,,,42,2007-01-19 14:51:00
X2,20/01/2007,"14,7","20,5",2007-01-20 14:29:00,"10,2",2007-01-20 05:01:00,76,,,51,2007-01-20 11:44:00
X2,21/01/2007,"13,6","17,8",2007-01-21 12:18:00,"10,1",2007-01-21 06:43:00,77,,,62,2007-01-21 11:46:00
X2,22/01/2007,"13,5","15,9",2007-01-22 13:39:00,"11,2",2007-01-22 05:18:00,79,,,63,2007-01-22 23:02:00
X2,23/01/2007,"9,7","13,7",2007-01-23 14:24:00,"6,9",2007-01-23 23:57:00,54,,,35,2007-01-23 14:25:00
X2,24/01/2007,"8,1","12,2",2007-01-24 14:23:00,5,2007-01-24 07:29:00,35,,,13,2007-01-24 12:02:00
X2,25/01/2007,"6,8","10,2",2007-01-25 14:21:00,"4,3",2007-01-25 06:38:00,59,,,46,2007-01-25 11:33:00
X2,26/01/2007,"6,8",11,2007-01-26 14:07:00,"3,1",2007-01-26 08:06:00,54,,,35,2007-01-26 11:12:00
X2,27/01/2007,"6,9","12,2",2007-01-27 14:30:00,"2,2",2007-01-27 07:29:00,45,,,27,2007-01-27 15:11:00
X2,28/01/2007,"7,5","13,9",2007-01-28 14:26:00,"2,2",2007-01-28 07:27:00,49,,,28,2007-01-28 14:23:00
X2,29/01/2007,"8,4","16,3",2007-01-29 13:40:00,"2,7",2007-01-29 07:10:00,57,,,26,2007-01-29 11:56:00
X2,30/01/2007,"10,1","13,1",2007-01-30 14:23:00,"6,2",2007-01-30 00:00:00,69,,,47,2007-01-30 11:19:00
X2,31/01/2007,"11,9",15,2007-01-31 12:00:00,"10,1",2007-01-31 23:57:00,71,,,52,2007-01-31 12:02:00
X2,01/02/2007,"11,1","15,5",2007-02-01 14:29:00,9,2007-02-01 22:35:00,67,,,46,2007-02-01 14:09:00
X2,02/02/2007,"10,5","14,9",2007-02-02 14:30:00,"6,8",2007-02-02 07:11:00,68,,,49,2007-02-02 14:29:00
X2,03/02/2007,"10,5","14,5",2007-02-03 12:28:00,"7,7",2007-02-03 06:22:00,75,,,61,2007-02-03 12:29:00
X2,04/02/2007,11,"13,1",2007-02-04 12:06:00,"8,2",2007-02-04 07:35:00,72,,,59,2007-02-04 11:55:00
X2,05/02/2007,"12,7","15,7",2007-02-05 11:29:00,"10,8",2007-02-05 07:35:00,73,,,58,2007-02-05 11:23:00
X2,06/02/2007,"11,9",16,2007-02-06 14:23:00,"8,8",2007-02-06 23:59:00,65,,,46,2007-02-06 14:27:00
X2,07/02/2007,"12,1","18,1",2007-02-07 14:40:00,"7,6",2007-02-07 03:12:00,59,,,32,2007-02-07 14:06:00
X2,08/02/2007,"13,3",17,2007-02-08 12:14:00,"9,5",2007-02-08 02:09:00,68,,,46,2007-02-08 03:18:00
X2,09/02/2007,"12,3",16,2007-02-09 15:37:00,"9,8",2007-02-09 03:32:00,75,,,49,2007-02-09 22:43:00
X2,10/02/2007,14,18,2007-02-10 11:39:00,"9,1",2007-02-10 03:06:00,54,,,35,2007-02-10 16:19:00
X2,11/02/2007,"14,3","18,6",2007-02-11 12:13:00,"9,2",2007-02-11 05:25:00,67,,,44,2007-02-11 11:05:00
X2,12/02/2007,"16,9","23,1",2007-02-12 12:00:00,"12,6",2007-02-12 23:59:00,55,,,20,2007-02-12 19:49:00
X2,13/02/2007,"14,1","17,1",2007-02-13 15:13:00,"10,6",2007-02-13 07:39:00,49,,,33,2007-02-13 01:00:00
X2,14/02/2007,"15,6","23,2",2007-02-14 15:37:00,"11,8",2007-02-14 03:27:00,59,,,30,2007-02-14 15:24:00
X2,15/02/2007,"15,5","24,7",2007-02-15 14:45:00,"10,1",2007-02-15 06:55:00,41,,,12,2007-02-15 16:28:00
X2,16/02/2007,"12,3","17,6",2007-02-16 15:44:00,"6,7",2007-02-16 06:42:00,60,,,36,2007-02-16 01:10:00
X2,17/02/2007,"13,3","14,7",2007-02-17 15:00:00,"11,1",2007-02-17 17:06:00,83,,,65,2007-02-17 00:00:00
X2,18/02/2007,"12,7","16,1",2007-02-18 12:21:00,"10,6",2007-02-18 06:01:00,69,,,52,2007-02-18 11:20:00
X2,19/02/2007,"12,9","17,9",2007-02-19 14:17:00,"8,4",2007-02-19 06:04:00,69,,,45,2007-02-19 13:46:00
X2,20/02/2007,"12,6","16,4",2007-02-20 15:43:00,8,2007-02-20 07:02:00,79,,,59,2007-02-20 10:34:00
X2,21/02/2007,"13,3","16,1",2007-02-21 11:33:00,"11,4",2007-02-21 23:59:00,81,,,68,2007-02-21 11:34:00
X2,22/02/2007,"13,5","17,6",2007-02-22 11:09:00,"9,9",2007-02-22 23:59:00,66,,,40,2007-02-22 14:20:00
X2,23/02/2007,13,"20,2",2007-02-23 12:46:00,"7,8",2007-02-23 06:45:00,73,,,40,2007-02-23 12:44:00
X2,24/02/2007,"15,4","21,2",2007-02-24 15:19:00,"10,6",2007-02-24 07:16:00,60,,,38,2007-02-24 16:00:00
X2,25/02/2007,"14,7",20,2007-02-25 10:52:00,"9,8",2007-02-25 23:44:00,63,,,40,2007-02-25 10:53:00
X2,26/02/2007,"13,4",19,2007-02-26 12:48:00,"9,9",2007-02-26 04:00:00,56,,,30,2007-02-26 12:33:00
X2,27/02/2007,"13,4","18,2",2007-02-27 11:43:00,"9,4",2007-02-27 05:05:00,66,,,44,2007-02-27 11:35:00
X2,28/02/2007,"15,6","22,1",2007-02-28 13:40:00,"11,4",2007-02-28 06:28:00,70,,,41,2007-02-28 13:29:00
X2,01/03/2007,"16,3","22,2",2007-03-01 15:33:00,"10,1",2007-03-01 06:45:00,58,,,24,2007-03-01 16:16:00
X2,02/03/2007,"18,2","23,6",2007-03-02 15:04:00,"14,1",2007-03-02 07:02:00,50,,,35,2007-03-02 11:49:00
X2,03/03/2007,"19,4","24,8",2007-03-03 14:42:00,"13,8",2007-03-03 23:53:00,52,,,36,2007-03-03 14:44:00
X2,04/03/2007,"16,3","22,2",2007-03-04 13:04:00,"12,4",2007-03-04 06:52:00,73,,,44,2007-03-04 13:11:00
X2,05/03/2007,"15,2","19,4",2007-03-05 11:01:00,"12,1",2007-03-05 23:55:00,74,,,32,2007-03-05 11:10:00
X2,06/03/2007,"14,6","17,3",2007-03-06 13:41:00,"11,8",2007-03-06 00:55:00,66,,,42,2007-03-06 20:56:00
X2,07/03/2007,"13,1","18,6",2007-03-07 10:28:00,10,2007-03-07 19:25:00,68,,,48,2007-03-07 10:00:00
X2,08/03/2007,"13,8","18,2",2007-03-08 15:03:00,"10,1",2007-03-08 06:34:00,60,,,42,2007-03-08 22:42:00
X2,09/03/2007,"12,9",18,2007-03-09 11:24:00,"8,4",2007-03-09 05:04:00,56,,,31,2007-03-09 09:12:00
X2,10/03/2007,"15,4","21,2",2007-03-10 14:36:00,"9,5",2007-03-10 03:38:00,32,,,7,2007-03-10 12:22:00
X2,11/03/2007,"13,5","17,8",2007-03-11 12:26:00,"7,5",2007-03-11 06:30:00,44,,,22,2007-03-11 10:35:00
X2,12/03/2007,"13,9","18,6",2007-03-12 11:15:00,"10,4",2007-03-12 06:20:00,46,,,26,2007-03-12 11:20:00
X2,13/03/2007,"13,7",19,2007-03-13 12:18:00,"8,6",2007-03-13 04:41:00,52,,,27,2007-03-13 10:20:00
X2,14/03/2007,"15,1","21,7",2007-03-14 12:33:00,"8,7",2007-03-14 06:03:00,51,,,27,2007-03-14 16:09:00
X2,15/03/2007,"14,3","20,7",2007-03-15 10:05:00,10,2007-03-15 06:17:00,62,,,30,2007-03-15 10:07:00
X2,16/03/2007,"14,2","17,9",2007-03-16 11:51:00,"10,6",2007-03-16 05:04:00,70,,,54,2007-03-16 16:36:00
X2,17/03/2007,"15,2","21,7",2007-03-17 12:37:00,"10,8",2007-03-17 05:54:00,66,,,32,2007-03-17 12:38:00
X2,18/03/2007,"14,7","19,1",2007-03-18 14:53:00,"11,4",2007-03-18 06:23:00,56,,,35,2007-03-18 11:19:00
X2,19/03/2007,"13,4","18,5",2007-03-19 11:08:00,7,2007-03-19 23:59:00,48,,,26,2007-03-19 12:21:00
X2,20/03/2007,"9,5","14,5",2007-03-20 13:35:00,"5,4",2007-03-20 06:15:00,36,,,14,2007-03-20 15:15:00
X2,21/03/2007,"10,6","15,9",2007-03-21 12:44:00,"6,2",2007-03-21 06:16:00,32,,,15,2007-03-21 13:19:00
X2,22/03/2007,"11,4",17,2007-03-22 13:43:00,"6,4",2007-03-22 04:32:00,29,,,12,2007-03-22 16:00:00
X2,23/03/2007,"11,4","15,3",2007-03-23 12:25:00,"6,7",2007-03-23 06:02:00,50,,,31,2007-03-23 10:42:00
X2,24/03/2007,"12,4","16,8",2007-03-24 11:25:00,"10,4",2007-03-24 04:43:00,60,,,43,2007-03-24 10:38:00
X2,25/03/2007,"11,6","15,1",2007-03-25 11:40:00,"9,1",2007-03-25 06:00:00,50,,,33,2007-03-25 09:45:00
X2,26/03/2007,"12,9","16,1",2007-03-26 12:07:00,10,2007-03-26 04:49:00,65,,,53,2007-03-26 12:21:00
X2,27/03/2007,"13,3","16,5",2007-03-27 14:56:00,"10,7",2007-03-27 04:29:00,68,,,52,2007-03-27 14:58:00
X2,28/03/2007,"12,7","15,6",2007-03-28 10:51:00,"11,8",2007-03-28 14:04:00,71,,,58,2007-03-28 10:14:00
X2,29/03/2007,"14,7","18,8",2007-03-29 11:06:00,"12,5",2007-03-29 23:07:00,58,,,40,2007-03-29 08:54:00
X2,30/03/2007,"13,7",21,2007-03-30 15:00:00,11,2007-03-30 06:00:00,57,,,25,2007-03-30 15:01:00
X2,31/03/2007,"12,9","17,2",2007-03-31 10:15:00,"9,9",2007-03-31 05:01:00,75,,,50,2007-03-31 10:18:00
X2,01/04/2007,14,"16,4",2007-04-01 14:14:00,"11,7",2007-04-01 00:41:00,81,,,69,2007-04-01 03:36:00
X2,02/04/2007,"14,5","15,6",2007-04-02 09:08:00,12,2007-04-02 23:59:00,87,,,78,2007-04-02 07:19:00
X2,03/04/2007,"11,8","12,7",2007-04-03 09:00:00,"10,6",2007-04-03 23:45:00,87,,,74,2007-04-03 20:36:00
X2,04/04/2007,,"17,9",2007-04-04 11:15:00,"10,6",2007-04-04 00:01:00,,,,49,2007-04-04 11:10:00
X2,05/04/2007,,"13,6",2007-04-05 15:25:00,,,,,,,
X2,06/04/2007,"13,9","17,7",2007-04-06 11:26:00,"11,6",2007-04-06 03:03:00,78,,,59,2007-04-06 12:02:00
X2,07/04/2007,"13,6","17,4",2007-04-07 14:32:00,"10,4",2007-04-07 04:55:00,80,,,70,2007-04-07 16:26:00
X2,08/04/2007,"14,5","20,4",2007-04-08 12:46:00,"9,5",2007-04-08 06:00:00,76,,,45,2007-04-08 12:48:00
X2,09/04/2007,"14,1","17,8",2007-04-09 12:50:00,"12,1",2007-04-09 05:37:00,81,,,66,2007-04-09 12:54:00
X2,10/04/2007,"14,4","16,3",2007-04-10 11:38:00,"12,1",2007-04-10 05:07:00,77,,,61,2007-04-10 14:29:00
X2,11/04/2007,"15,1","17,8",2007-04-11 10:25:00,"12,9",2007-04-11 03:48:00,73,,,57,2007-04-11 13:28:00
X2,12/04/2007,"15,4","16,7",2007-04-12 11:45:00,"14,5",2007-04-12 06:02:00,75,,,64,2007-04-12 11:58:00
X2,13/04/2007,"15,1","18,5",2007-04-13 13:36:00,"13,7",2007-04-13 19:38:00,87,,,69,2007-04-13 13:35:00
X2,14/04/2007,"17,5","21,5",2007-04-14 14:22:00,"14,2",2007-04-14 07:31:00,63,,,44,2007-04-14 14:25:00
X2,15/04/2007,"16,6","20,2",2007-04-15 08:52:00,"13,6",2007-04-15 23:58:00,73,,,56,2007-04-15 08:45:00
X2,16/04/2007,"18,7","24,4",2007-04-16 15:02:00,"12,5",2007-04-16 04:48:00,60,,,33,2007-04-16 15:31:00
X2,17/04/2007,20,"25,5",2007-04-17 14:03:00,"14,4",2007-04-17 05:30:00,60,,,39,2007-04-17 15:02:00
X2,18/04/2007,"19,9","24,2",2007-04-18 11:23:00,"15,3",2007-04-18 02:51:00,60,,,45,2007-04-18 16:50:00
X2,19/04/2007,"18,7","22,3",2007-04-19 09:01:00,"15,6",2007-04-19 06:02:00,62,,,42,2007-04-19 08:49:00
